task,group,ID,block,block_trial,overall_trial,cond,resp,rt
1,patient,1005,B,87,245,1,1,0.423
1,patient,1005,B,88,246,1,1,0.432
1,patient,1005,B,89,247,1,1,0.489
1,patient,1005,B,90,248,1,1,0.698
1,patient,1005,B,91,249,1,1,0.82
1,patient,1005,B,92,250,1,1,0.804
1,patient,1005,B,93,251,0,1,0.586
1,patient,1005,B,94,252,1,1,1.004
1,patient,1005,B,95,253,1,1,0.945
1,patient,1005,B,96,254,1,1,0.514
1,patient,1005,B,97,255,0,0,0.544
1,patient,1005,B,98,256,1,1,0.664
1,patient,1005,B,99,257,1,1,0.569
1,patient,1005,B,100,258,1,1,0.588
1,patient,1005,B,101,259,1,1,0.739
1,patient,1005,B,102,260,1,1,0.72
1,patient,1005,B,103,261,1,1,0.615
1,patient,1005,B,104,262,1,1,0.671
1,patient,1005,B,105,263,0,0,0.406
1,patient,1005,B,106,264,1,1,0.509
1,patient,1005,B,107,265,1,1,0.534
1,patient,1005,B,108,266,1,1,0.89
1,patient,1005,B,109,267,1,1,0.785
1,patient,1005,B,110,268,1,1,0.704
1,patient,1005,B,111,269,1,1,0.586
1,patient,1005,B,112,270,0,0,0.61
1,patient,1005,B,113,271,1,1,0.669
1,patient,1005,B,114,272,1,1,0.721
1,patient,1005,B,115,273,1,1,0.688
1,patient,1005,B,116,274,0,0,0.717
1,patient,1005,B,117,275,1,1,0.462
1,patient,1005,B,118,276,1,1,0.477
1,patient,1005,B,119,277,1,1,0.522
1,patient,1005,B,120,278,1,0,0.857
1,patient,1005,B,121,279,0,0,0.541
1,patient,1005,B,122,280,1,1,0.924
1,patient,1005,B,123,281,1,1,0.797
1,patient,1005,B,124,282,1,1,0.985
1,patient,1005,B,125,283,0,0,0.852
1,patient,1005,B,126,284,1,1,0.648
1,patient,1005,B,127,285,0,1,0.868
1,patient,1005,B,128,286,1,0,0.809
1,patient,1005,B,129,287,1,1,0.582
1,patient,1005,B,130,288,1,1,0.573
1,patient,1005,B,131,289,1,1,0.455
1,patient,1005,B,132,290,1,1,0.533
1,patient,1005,B,133,291,0,0,0.633
1,patient,1005,B,134,292,1,1,0.637
1,patient,1005,B,135,293,0,0,0.702
1,patient,1005,B,136,294,1,1,0.63
1,patient,1005,B,137,295,0,1,0.514
1,patient,1005,B,138,296,1,1,0.356
1,patient,1005,B,139,297,1,1,0.394
1,patient,1005,B,140,298,1,1,0.451
1,patient,1005,B,141,299,1,1,0.56
1,patient,1005,B,142,300,1,1,0.415
1,patient,1005,B,143,301,1,1,0.738
1,patient,1005,B,144,302,1,1,0.508
1,patient,1005,B,145,303,0,0,0.579
1,patient,1005,B,146,304,1,1,0.475
1,patient,1005,B,147,305,0,1,0.35
1,patient,1005,B,148,306,1,1,0.439
1,patient,1005,B,149,307,0,0,0.725
1,patient,1005,B,150,308,1,1,0.841
1,patient,1005,B,151,309,0,1,0.472
1,patient,1005,B,152,310,1,1,0.478
1,patient,1005,B,153,311,0,1,0.97
1,patient,1005,B,154,312,1,1,0.713
1,patient,1005,B,155,313,1,1,0.673
1,patient,1005,B,156,314,0,0,0.634
1,patient,1005,B,157,315,0,0,0.669
1,patient,1005,B,158,316,1,1,0.544
1,patient,1005,C,1,317,1,1,0.613
1,patient,1005,C,2,318,1,1,0.468
1,patient,1005,C,3,319,1,1,0.349
1,patient,1005,C,4,320,1,1,0.265
1,patient,1005,C,5,321,1,1,0.608
1,patient,1005,C,6,322,1,1,0.383
1,patient,1005,C,7,323,0,1,0.383
1,patient,1005,C,8,324,1,1,0.4
1,patient,1005,C,9,325,1,1,0.418
1,patient,1005,C,10,326,0,1,0.346
1,patient,1005,C,11,327,0,0,0.516
1,patient,1005,C,12,328,1,1,0.844
1,patient,1005,C,13,329,1,1,1.035
1,patient,1005,C,14,330,1,1,0.736
1,patient,1005,C,15,331,1,1,0.495
1,patient,1005,C,16,332,1,1,0.618
1,patient,1005,C,17,333,1,1,0.443
1,patient,1005,C,18,334,0,0,0.605
1,patient,1005,C,19,335,0,0,0.477
1,patient,1005,C,20,336,1,1,0.653
1,patient,1005,C,21,337,1,1,0.627
1,patient,1005,C,22,338,1,1,0.554
1,patient,1005,C,23,339,1,1,0.748
1,patient,1005,C,24,340,1,1,0.776
1,patient,1005,C,25,341,1,1,0.677
1,patient,1005,C,26,342,1,1,0.648
1,patient,1005,C,27,343,1,1,0.827
1,patient,1005,C,28,344,0,0,0.552
1,patient,1005,C,29,345,1,1,0.619
1,patient,1005,C,30,346,1,1,0.722
1,patient,1005,C,31,347,1,1,0.558
1,patient,1005,C,32,348,1,1,0.591
1,patient,1005,C,33,349,0,0,0.568
1,patient,1005,C,34,350,1,1,0.488
1,patient,1005,C,35,351,1,1,0.553
1,patient,1005,C,36,352,1,1,0.539
1,patient,1005,C,37,353,1,1,0.528
1,patient,1005,C,38,354,0,0,0.524
1,patient,1005,C,39,355,1,1,0.572
1,patient,1005,C,40,356,1,1,0.521
1,patient,1005,C,41,357,1,1,0.553
1,patient,1005,C,42,358,0,0,0.422
1,patient,1005,C,43,359,1,1,0.452
1,patient,1005,C,44,360,1,1,0.425
1,patient,1005,C,45,361,1,1,0.559
1,patient,1005,C,46,362,1,1,0.637
1,patient,1005,C,47,363,1,1,0.574
1,patient,1005,C,48,364,1,1,0.91
1,patient,1005,C,49,365,1,1,0.718
1,patient,1005,C,50,366,0,0,0.636
1,patient,1005,C,51,367,1,1,0.473
1,patient,1005,C,52,368,1,1,0.512
1,patient,1005,C,53,369,0,0,0.647
1,patient,1005,C,54,370,1,1,1.111
1,patient,1005,C,55,371,1,1,0.866
1,patient,1005,C,56,372,1,1,0.892
1,patient,1005,C,57,373,0,0,0.637
1,patient,1005,C,58,374,1,1,0.562
1,patient,1005,C,59,375,1,1,0.613
1,patient,1005,C,60,376,1,1,0.755
1,patient,1005,C,61,377,1,1,0.59
1,patient,1005,C,62,378,0,0,0.566
1,patient,1005,C,63,379,1,1,0.452
1,patient,1005,C,64,380,0,1,0.473
1,patient,1005,C,65,381,1,1,0.652
1,patient,1005,C,66,382,1,1,0.398
1,patient,1005,C,67,383,1,1,0.701
1,patient,1005,C,68,384,1,1,0.562
1,patient,1005,C,69,385,1,1,0.703
1,patient,1005,C,70,386,1,1,0.631
1,patient,1005,C,71,387,1,1,0.513
1,patient,1005,C,72,388,0,0,0.462
1,patient,1005,C,73,389,0,0,0.683
1,patient,1005,C,74,390,1,1,0.539
1,patient,1005,C,75,391,1,1,0.872
1,patient,1005,C,76,392,1,1,0.864
1,patient,1005,C,77,393,1,1,0.847
1,patient,1005,C,78,394,1,0,0.846
1,patient,1005,C,79,395,0,0,0.451
1,patient,1005,C,80,396,1,1,0.481
1,patient,1005,C,81,397,1,1,0.632
1,patient,1005,C,82,398,1,1,0.581
1,patient,1005,C,83,399,1,1,0.561
1,patient,1005,C,84,400,0,0,0.842
1,patient,1005,C,85,401,1,1,0.705
1,patient,1005,C,86,402,1,1,0.773
1,patient,1005,C,87,403,0,0,0.852
1,patient,1005,C,88,404,1,1,0.844
1,patient,1005,C,89,405,0,1,0.65
1,patient,1005,C,90,406,1,1,0.642
1,patient,1005,C,91,407,1,1,0.544
1,patient,1005,C,92,408,0,0,0.471
1,patient,1005,C,93,409,0,0,0.48
1,patient,1005,C,94,410,0,0,0.497
1,patient,1005,C,95,411,1,1,0.675
1,patient,1005,C,96,412,1,1,0.85
1,patient,1005,C,97,413,0,0,0.613
1,patient,1005,C,98,414,1,1,0.79
1,patient,1005,C,99,415,1,1,0.721
1,patient,1005,C,100,416,0,0,0.913
1,patient,1005,C,101,417,1,1,0.559
1,patient,1005,C,102,418,1,1,0.58
1,patient,1005,C,103,419,1,1,0.583
1,patient,1005,C,104,420,1,1,0.644
1,patient,1005,C,105,421,1,1,0.59
1,patient,1005,C,106,422,1,1,0.992
1,patient,1005,C,107,423,1,1,0.66
1,patient,1005,C,108,424,0,0,0.55
1,patient,1005,C,109,425,1,1,0.48
1,patient,1005,C,110,426,1,1,0.478
1,patient,1005,C,111,427,1,1,0.591
1,patient,1005,C,112,428,0,1,0.428
1,patient,1005,C,113,429,1,1,0.535
1,patient,1005,C,114,430,0,1,0.393
1,patient,1005,C,115,431,1,1,0.47
1,patient,1005,C,116,432,0,1,0.824
1,patient,1005,C,117,433,1,1,0.527
1,patient,1005,C,118,434,1,1,0.394
1,patient,1005,C,119,435,1,1,0.395
1,patient,1005,C,120,436,0,0,0.475
1,patient,1005,C,121,437,1,1,0.514
1,patient,1005,C,122,438,1,1,0.481
1,patient,1005,C,123,439,1,1,0.735
1,patient,1005,C,124,440,1,1,0.523
1,patient,1005,C,125,441,1,1,0.498
1,patient,1005,C,126,442,0,1,0.439
1,patient,1005,C,127,443,1,1,0.471
1,patient,1005,C,128,444,1,1,0.463
1,patient,1005,C,129,445,1,1,0.678
1,patient,1005,C,130,446,1,1,0.473
1,patient,1005,C,131,447,1,1,0.381
1,patient,1005,C,132,448,1,1,0.444
1,patient,1005,C,133,449,0,0,0.614
1,patient,1005,C,134,450,1,1,0.759
1,patient,1005,C,135,451,0,0,0.812
1,patient,1005,C,136,452,1,1,0.764
1,patient,1005,C,137,453,1,1,0.69
1,patient,1005,C,138,454,1,1,0.671
1,patient,1005,C,139,455,0,1,0.456
1,patient,1005,C,140,456,1,1,0.696
1,patient,1005,C,141,457,1,1,0.475
1,patient,1005,C,142,458,1,1,0.383
1,patient,1005,C,143,459,1,1,0.547
1,patient,1005,C,144,460,0,0,0.59
1,patient,1005,C,145,461,1,1,0.589
1,patient,1005,C,146,462,1,1,0.825
1,patient,1005,C,147,463,0,0,0.515
1,patient,1005,C,148,464,0,0,0.499
1,patient,1005,C,149,465,1,1,0.452
1,patient,1005,C,150,466,1,1,0.931
1,patient,1005,C,151,467,1,1,0.893
1,patient,1005,C,152,468,1,1,0.609
1,patient,1005,C,153,469,0,1,0.557
1,patient,1005,C,154,470,1,1,0.496
1,patient,1005,C,155,471,0,0,0.54
1,patient,1005,C,156,472,1,1,0.607
1,patient,1005,C,157,473,1,1,0.61
1,patient,1005,C,158,474,1,1,1.286
1,patient,1006,A,1,1,1,1,0.659
1,patient,1006,A,2,2,1,1,0.691
1,patient,1006,A,3,3,0,0,0.431
1,patient,1006,A,4,4,1,1,0.685
1,patient,1006,A,5,5,1,1,0.645
1,patient,1006,A,6,6,1,1,0.666
1,patient,1006,A,7,7,1,1,0.517
1,patient,1006,A,8,8,1,1,0.384
1,patient,1006,A,9,9,1,1,0.438
1,patient,1006,A,10,10,1,1,0.567
1,patient,1006,A,11,11,0,0,0.551
1,patient,1006,A,12,12,1,1,1.059
1,patient,1006,A,13,13,1,1,0.775
1,patient,1006,A,14,14,0,0,0.609
1,patient,1006,A,15,15,0,0,0.636
1,patient,1006,A,16,16,0,1,0.707
1,patient,1006,A,17,17,1,1,0.806
1,patient,1006,A,18,18,1,1,0.665
1,patient,1006,A,19,19,0,0,0.575
1,patient,1006,A,20,20,1,1,0.66
1,patient,1006,A,21,21,1,1,0.666
1,patient,1006,A,22,22,1,1,0.499
1,patient,1006,A,23,23,1,1,0.507
1,patient,1006,A,24,24,1,1,0.532
1,patient,1006,A,25,25,1,1,0.476
1,patient,1006,A,26,26,1,1,0.496
1,patient,1006,A,27,27,1,1,0.446
1,patient,1006,A,28,28,1,1,0.532
1,patient,1006,A,29,29,1,1,0.394
1,patient,1006,A,30,30,0,0,0.542
1,patient,1006,A,31,31,1,1,0.415
1,patient,1006,A,32,32,1,1,1.083
1,patient,1006,A,33,33,1,1,0.516
1,patient,1006,A,34,34,1,1,0.404
1,patient,1006,A,35,35,1,1,0.459
1,patient,1006,A,36,36,1,1,0.418
1,patient,1006,A,37,37,1,1,0.372
1,patient,1006,A,38,38,1,1,0.388
1,patient,1006,A,39,39,1,1,0.415
1,patient,1006,A,40,40,1,1,0.383
1,patient,1006,A,41,41,1,1,0.406
1,patient,1006,A,42,42,0,0,0.515
1,patient,1006,A,43,43,1,1,0.692
1,patient,1006,A,44,44,1,1,0.911
1,patient,1006,A,45,45,1,1,0.593
1,patient,1006,A,46,46,1,1,0.479
1,patient,1006,A,47,47,1,1,0.429
1,patient,1006,A,48,48,1,1,0.826
1,patient,1006,A,49,49,1,1,0.369
1,patient,1006,A,50,50,1,1,0.517
1,patient,1006,A,51,51,1,1,0.531
1,patient,1006,A,52,52,0,1,0.393
1,patient,1006,A,53,53,1,1,0.436
1,patient,1006,A,54,54,1,1,0.432
1,patient,1006,A,55,55,1,1,0.428
1,patient,1006,A,56,56,1,1,0.498
1,patient,1006,A,57,57,1,1,0.498
1,patient,1006,A,58,58,1,1,0.524
1,patient,1006,A,59,59,1,1,0.547
1,patient,1006,A,60,60,1,1,0.502
1,patient,1006,A,61,61,1,1,0.335
1,patient,1006,A,62,62,1,1,0.437
1,patient,1006,A,63,63,1,1,0.402
1,patient,1006,A,64,64,0,1,0.489
1,patient,1006,A,65,65,1,1,0.637
1,patient,1006,A,66,66,0,0,0.635
1,patient,1006,A,67,67,1,0,0.823
1,patient,1006,A,68,68,1,1,0.46
1,patient,1006,A,69,69,0,0,0.435
1,patient,1006,A,70,70,1,1,0.429
1,patient,1006,A,71,71,1,1,0.412
1,patient,1006,A,72,72,1,1,0.45
1,patient,1006,A,73,73,1,1,0.545
1,patient,1006,A,74,74,1,1,0.435
1,patient,1006,A,75,75,1,1,0.502
1,patient,1006,A,76,76,1,1,0.541
1,patient,1006,A,77,77,0,1,0.5
1,patient,1006,B,1,78,1,1,0.571
1,patient,1006,B,2,79,1,1,0.355
1,patient,1006,B,3,80,1,1,0.361
1,patient,1006,B,4,81,1,1,0.401
1,patient,1006,B,5,82,1,1,0.641
1,patient,1006,B,6,83,0,0,0.525
1,patient,1006,B,7,84,1,1,0.541
1,patient,1006,B,8,85,1,1,0.513
1,patient,1006,B,9,86,0,1,0.626
1,patient,1006,B,10,87,1,1,0.45
1,patient,1006,B,11,88,0,0,0.718
1,patient,1006,B,12,89,1,1,0.557
1,patient,1006,B,13,90,1,1,0.461
1,patient,1006,B,14,91,0,1,0.595
1,patient,1006,B,15,92,1,1,0.157
1,patient,1006,B,16,93,0,0,0.397
1,patient,1006,B,17,94,1,1,0.409
1,patient,1006,B,18,95,0,1,0.527
1,patient,1006,B,19,96,0,0,0.536
1,patient,1006,B,20,97,0,0,0.564
1,patient,1006,B,21,98,1,1,0.611
1,patient,1006,B,22,99,1,1,0.595
1,patient,1006,B,23,100,1,1,0.631
1,patient,1006,B,24,101,1,1,0.531
1,patient,1006,B,25,102,1,1,0.508
1,patient,1006,B,26,103,1,1,0.62
1,patient,1006,B,27,104,0,1,0.518
1,patient,1006,B,28,105,1,1,0.512
1,patient,1006,B,29,106,1,1,0.575
1,patient,1006,B,30,107,0,1,0.582
1,patient,1006,B,31,108,1,1,0.591
1,patient,1006,B,32,109,1,1,0.633
1,patient,1006,B,33,110,1,1,0.746
1,patient,1006,B,34,111,0,0,0.524
1,patient,1006,B,35,112,1,1,0.667
1,patient,1006,B,36,113,1,1,0.596
1,patient,1006,B,37,114,1,1,0.524
1,patient,1006,B,38,115,1,1,0.696
1,patient,1006,B,39,116,1,1,0.617
1,patient,1006,B,40,117,0,0,0.563
1,patient,1006,B,41,118,1,1,0.604
1,patient,1006,B,42,119,1,1,0.704
1,patient,1006,B,43,120,1,1,0.7
1,patient,1006,B,44,121,0,0,0.609
1,patient,1006,B,45,122,1,1,0.665
1,patient,1006,B,46,123,1,1,0.598
1,patient,1006,B,47,124,1,1,0.606
1,patient,1006,B,48,125,1,1,0.609
1,patient,1006,B,49,126,1,1,0.623
1,patient,1006,B,50,127,1,1,0.535
1,patient,1006,B,51,128,1,1,0.631
1,patient,1006,B,52,129,1,1,0.537
1,patient,1006,B,53,130,1,0,0.989
1,patient,1006,B,54,131,0,0,0.562
1,patient,1006,B,55,132,1,1,0.523
1,patient,1006,B,56,133,1,1,0.454
1,patient,1006,B,57,134,1,1,0.491
1,patient,1006,B,58,135,1,1,0.611
1,patient,1006,B,59,136,1,1,0.556
1,patient,1006,B,60,137,0,1,0.744
1,patient,1006,B,61,138,1,1,0.552
1,patient,1006,B,62,139,0,0,0.683
1,patient,1006,B,63,140,1,1,0.531
1,patient,1006,B,64,141,1,1,0.416
1,patient,1006,B,65,142,0,1,0.334
1,patient,1006,B,66,143,1,1,0.388
1,patient,1006,B,67,144,1,1,0.513
1,patient,1006,B,68,145,1,1,0.428
1,patient,1006,B,69,146,0,0,0.427
1,patient,1006,B,70,147,0,0,0.482
1,patient,1006,B,71,148,1,1,0.478
1,patient,1006,B,72,149,1,1,0.519
1,patient,1006,B,73,150,1,1,0.471
1,patient,1006,B,74,151,1,1,0.497
1,patient,1006,B,75,152,0,0,0.51
1,patient,1006,B,76,153,1,1,0.48
1,patient,1006,B,77,154,1,0,0.644
1,patient,1006,B,78,155,0,0,0.482
1,patient,1006,B,79,156,1,1,0.555
1,patient,1006,B,80,157,1,1,0.546
1,patient,1006,B,81,158,1,1,0.778
1,patient,1006,B,82,159,1,1,0.644
1,patient,1006,B,83,160,1,1,0.778
1,patient,1006,B,84,161,1,1,0.556
1,patient,1006,B,85,162,1,1,0.653
1,patient,1006,B,86,163,0,0,0.497
1,patient,1006,B,87,164,1,1,0.633
1,patient,1006,B,88,165,1,1,0.68
1,patient,1006,B,89,166,1,1,0.446
1,patient,1006,B,90,167,1,1,0.454
1,patient,1006,B,91,168,1,1,0.345
1,patient,1006,B,92,169,1,1,0.52
1,patient,1006,B,93,170,0,1,0.602
1,patient,1006,B,94,171,1,1,0.398
1,patient,1006,B,95,172,1,1,0.53
1,patient,1006,B,96,173,1,1,0.503
1,patient,1006,B,97,174,0,0,0.639
1,patient,1006,B,98,175,1,1,0.504
1,patient,1006,B,99,176,1,1,0.641
1,patient,1006,B,100,177,1,1,0.517
1,patient,1006,B,101,178,1,1,0.418
1,patient,1006,B,102,179,1,1,0.352
1,patient,1006,B,103,180,1,1,0.416
1,patient,1006,B,104,181,1,1,0.403
1,patient,1006,B,105,182,0,1,0.468
1,patient,1006,B,106,183,1,1,0.382
1,patient,1006,B,107,184,1,1,0.418
1,patient,1006,B,108,185,1,1,0.446
1,patient,1006,B,109,186,1,1,0.363
1,patient,1006,B,110,187,1,1,0.465
1,patient,1006,B,111,188,1,1,0.398
1,patient,1006,B,112,189,0,0,0.491
1,patient,1006,B,113,190,1,1,0.568
1,patient,1006,B,114,191,1,1,0.532
1,patient,1006,B,115,192,1,1,0.493
1,patient,1006,B,116,193,0,0,0.591
1,patient,1006,B,117,194,1,1,0.394
1,patient,1006,B,118,195,1,1,0.518
1,patient,1006,B,119,196,1,1,0.511
1,patient,1006,B,120,197,1,1,0.569
1,patient,1006,B,121,198,0,0,0.624
1,patient,1006,B,122,199,1,1,0.555
1,patient,1006,B,123,200,1,1,0.526
1,patient,1006,B,124,201,1,1,0.577
1,patient,1006,B,125,202,1,1,0.536
1,patient,1006,B,126,203,0,1,0.499
1,patient,1006,B,127,204,1,1,0.528
1,patient,1006,B,128,205,0,1,0.555
1,patient,1006,B,129,206,1,1,0.478
1,patient,1006,B,130,207,1,1,0.52
1,patient,1006,B,131,208,1,1,0.455
1,patient,1006,B,132,209,1,1,0.498
1,patient,1006,B,133,210,1,1,0.416
1,patient,1006,B,134,211,0,1,0.539
1,patient,1006,B,135,212,1,1,0.475
1,patient,1006,B,136,213,0,0,0.627
1,patient,1006,B,137,214,1,1,0.519
1,patient,1006,B,138,215,0,1,0.583
1,patient,1006,B,139,216,1,1,0.577
1,patient,1006,B,140,217,1,1,0.554
1,patient,1006,B,141,218,1,1,0.56
1,patient,1006,B,142,219,1,1,0.403
1,patient,1006,B,143,220,1,1,0.461
1,patient,1006,B,144,221,1,1,0.645
1,patient,1006,B,145,222,1,1,0.457
1,patient,1006,B,146,223,1,1,0.394
1,patient,1006,B,147,224,0,1,0.455
1,patient,1006,B,148,225,1,1,0.489
1,patient,1006,B,149,226,0,0,0.423
1,patient,1006,B,150,227,1,1,0.396
1,patient,1006,B,151,228,0,1,0.868
1,patient,1006,B,152,229,1,1,0.643
1,patient,1006,B,153,230,0,0,0.524
1,patient,1006,B,154,231,1,1,0.516
1,patient,1006,B,155,232,0,0,0.817
1,patient,1006,B,156,233,1,1,0.402
1,patient,1006,B,157,234,1,1,0.673
1,patient,1006,B,158,235,0,0,0.659
1,patient,1006,B,159,236,0,0,0.645
1,patient,1006,B,160,237,1,1,0.812
1,patient,1006,C,1,238,1,1,0.653
1,patient,1006,C,2,239,1,1,0.613
1,patient,1006,C,3,240,1,1,0.414
1,patient,1006,C,4,241,1,1,0.348
1,patient,1006,C,5,242,0,1,0.728
1,patient,1006,C,6,243,1,1,0.453
1,patient,1006,C,7,244,1,1,0.387
1,patient,1006,C,8,245,1,1,0.413
1,patient,1006,C,9,246,0,0,0.663
1,patient,1006,C,10,247,1,1,0.446
1,patient,1006,C,11,248,1,1,0.401
1,patient,1006,C,12,249,0,0,0.494
1,patient,1006,C,13,250,0,0,0.431
1,patient,1006,C,14,251,1,1,0.401
1,patient,1006,C,15,252,1,1,0.547
1,patient,1006,C,16,253,1,1,0.571
1,patient,1006,C,17,254,1,1,0.519
1,patient,1006,C,18,255,1,1,0.534
1,patient,1006,C,19,256,1,1,0.419
1,patient,1006,C,20,257,0,0,0.431
1,patient,1006,C,21,258,0,0,0.465
1,patient,1006,C,22,259,1,1,0.459
1,patient,1006,C,23,260,1,1,0.633
1,patient,1006,C,24,261,1,1,0.486
1,patient,1006,C,25,262,1,1,0.496
1,patient,1006,C,26,263,1,1,0.513
1,patient,1006,C,27,264,1,1,0.468
1,patient,1006,C,28,265,1,1,0.404
1,patient,1006,C,29,266,1,1,0.399
1,patient,1006,C,30,267,0,1,0.453
1,patient,1006,C,31,268,1,1,0.347
1,patient,1006,C,32,269,1,1,0.353
1,patient,1006,C,33,270,1,1,0.422
1,patient,1006,C,34,271,1,1,0.378
1,patient,1006,C,35,272,0,0,0.49
1,patient,1006,C,36,273,1,1,0.384
1,patient,1006,C,37,274,1,1,0.464
1,patient,1006,C,38,275,1,1,0.662
1,patient,1006,C,39,276,1,1,0.461
1,patient,1006,C,40,277,0,0,0.57
1,patient,1006,C,41,278,1,1,0.391
1,patient,1006,C,42,279,1,1,0.578
1,patient,1006,C,43,280,1,1,0.514
1,patient,1006,C,44,281,0,1,0.911
1,patient,1006,C,45,282,1,1,0.434
1,patient,1006,C,46,283,1,1,0.384
1,patient,1006,C,47,284,1,1,0.515
1,patient,1006,C,48,285,1,1,0.408
1,patient,1006,C,49,286,1,1,0.382
1,patient,1006,C,50,287,1,1,0.403
1,patient,1006,C,51,288,1,1,0.414
1,patient,1006,C,52,289,0,1,0.558
1,patient,1006,C,53,290,1,1,0.822
1,patient,1006,C,54,291,1,1,0.359
1,patient,1006,C,55,292,0,0,0.356
1,patient,1006,C,56,293,1,1,0.451
1,patient,1006,C,57,294,1,1,0.424
1,patient,1006,C,58,295,1,1,0.47
1,patient,1006,C,59,296,0,1,0.611
1,patient,1006,C,60,297,1,1,0.349
1,patient,1006,C,61,298,1,1,0.418
1,patient,1006,C,62,299,1,1,0.359
1,patient,1006,C,63,300,1,1,0.336
1,patient,1006,C,64,301,0,0,0.469
1,patient,1006,C,65,302,1,1,0.37
1,patient,1006,C,66,303,0,1,0.652
1,patient,1006,C,67,304,1,1,0.41
1,patient,1006,C,68,305,1,1,0.32
1,patient,1006,C,69,306,1,1,0.355
1,patient,1006,C,70,307,1,1,0.418
1,patient,1006,C,71,308,1,1,0.332
1,patient,1006,C,72,309,1,1,0.397
1,patient,1006,C,73,310,1,1,0.366
1,patient,1006,C,74,311,0,0,0.414
1,patient,1006,C,75,312,0,0,0.422
1,patient,1006,C,76,313,1,1,0.397
1,patient,1006,C,77,314,1,1,0.395
1,patient,1006,C,78,315,1,1,0.37
1,patient,1006,C,79,316,1,1,0.591
1,patient,1006,C,80,317,1,1,0.513
1,patient,1006,C,81,318,0,0,0.429
1,patient,1006,C,82,319,1,1,0.454
1,patient,1006,C,83,320,1,1,0.463
1,patient,1006,C,84,321,1,1,0.366
1,patient,1006,C,85,322,1,1,0.325
1,patient,1006,C,86,323,0,0,0.522
1,patient,1006,C,87,324,1,1,0.372
1,patient,1006,C,88,325,1,1,0.35
1,patient,1006,C,89,326,0,1,0.412
1,patient,1006,C,90,327,1,1,0.281
1,patient,1006,C,91,328,0,1,0.304
1,patient,1006,C,92,329,1,1,0.378
1,patient,1006,C,93,330,1,1,0.307
1,patient,1006,C,94,331,0,1,0.403
1,patient,1006,C,95,332,0,0,0.487
1,patient,1006,C,96,333,0,0,0.396
1,patient,1006,C,97,334,1,1,0.387
1,patient,1006,C,98,335,1,1,0.448
1,patient,1006,C,99,336,0,0,0.405
1,patient,1006,C,100,337,1,1,0.384
1,patient,1006,C,101,338,1,1,0.577
1,patient,1006,C,102,339,0,0,0.48
1,patient,1006,C,103,340,1,1,0.548
1,patient,1006,C,104,341,1,1,0.445
1,patient,1006,C,105,342,1,1,0.7
1,patient,1006,C,106,343,1,1,0.523
1,patient,1006,C,107,344,1,1,0.393
1,patient,1006,C,108,345,1,1,0.437
1,patient,1006,C,109,346,1,1,0.481
1,patient,1006,C,110,347,0,1,0.777
1,patient,1006,C,111,348,1,1,0.59
1,patient,1006,C,112,349,1,1,0.628
1,patient,1006,C,113,350,1,1,0.492
1,patient,1006,C,114,351,0,1,0.376
1,patient,1006,C,115,352,1,1,0.387
1,patient,1006,C,116,353,0,0,0.502
1,patient,1006,C,117,354,1,1,0.458
1,patient,1006,C,118,355,0,0,0.61
1,patient,1006,C,119,356,1,1,0.55
1,patient,1006,C,120,357,1,1,0.457
1,patient,1006,C,121,358,1,1,0.598
1,patient,1006,C,122,359,0,0,0.511
1,patient,1006,C,123,360,1,1,0.409
1,patient,1006,C,124,361,1,1,0.487
1,patient,1006,C,125,362,1,1,0.363
1,patient,1006,C,126,363,1,1,0.565
1,patient,1006,C,127,364,1,1,0.586
1,patient,1006,C,128,365,0,0,0.461
1,patient,1006,C,129,366,1,1,0.346
1,patient,1006,C,130,367,1,1,0.434
1,patient,1006,C,131,368,1,1,0.433
1,patient,1006,C,132,369,1,1,0.381
1,patient,1006,C,133,370,1,1,0.493
1,patient,1006,C,134,371,1,1,0.383
1,patient,1006,C,135,372,0,0,0.536
1,patient,1006,C,136,373,1,1,0.494
1,patient,1006,C,137,374,0,0,0.469
1,patient,1006,C,138,375,1,1,0.51
1,patient,1006,C,139,376,1,1,0.41
1,patient,1006,C,140,377,1,1,0.609
1,patient,1006,C,141,378,0,0,0.661
1,patient,1006,C,142,379,1,1,0.495
1,patient,1006,C,143,380,1,1,0.387
1,patient,1006,C,144,381,1,1,0.606
1,patient,1006,C,145,382,1,1,0.459
1,patient,1006,C,146,383,0,0,0.436
1,patient,1006,C,147,384,1,1,0.505
1,patient,1006,C,148,385,1,1,0.505
1,patient,1006,C,149,386,0,1,0.787
1,patient,1006,C,150,387,0,0,0.487
1,patient,1006,C,151,388,1,1,0.467
1,patient,1006,C,152,389,1,1,0.426
1,patient,1006,C,153,390,1,1,0.432
1,patient,1006,C,154,391,1,1,0.428
1,patient,1006,C,155,392,0,1,0.492
1,patient,1006,C,156,393,1,1,0.486
1,patient,1006,C,157,394,0,0,0.54
1,patient,1006,C,158,395,1,1,0.398
1,patient,1006,C,159,396,1,1,0.453
1,patient,1006,C,160,397,1,1,0.529
1,patient,1007,A,1,1,1,1,0.385
1,patient,1007,A,2,2,1,1,0.64
1,patient,1007,A,3,3,1,1,0.402
1,patient,1007,A,4,4,1,1,0.459
1,patient,1007,A,5,5,0,0,0.376
1,patient,1007,A,6,6,1,1,0.347
1,patient,1007,A,7,7,1,1,0.531
1,patient,1007,A,8,8,0,0,0.513
